date,x1,x2,x3,y
2016-01-01,4.559452697419859,2.980033222591362,4.055621451104101,4.2143370634113255
2016-01-02,4.2104080310880825,3.029541666666667,3.1524990675121223,3.2246800382043936
2016-01-03,3.370900473933649,3.370900473933649,3.940434782608696,5.1282993535554455
2016-01-04,3.5983108108108106,3.745474537037037,3.153415559772296,2.850409145607701
2016-01-05,-8.227478354978356,2.71707676130389,4.155089149261334,4.54515579994763
2016-01-06,2.897348804500703,3.80844155844156,4.849172248803828,29.70210581639804
2016-01-07,3.066156133828996,2.744779837775203,7.707329192546584,3.828414927768861
2016-01-08,5.162850439882698,3.645007407407408,3.968317073170732,5.154637571157495
2016-01-09,2.8093263157894737,3.436936316695353,4.551151346332405,4.678699125142639
2016-01-10,2.92160957490714,3.80844155844156,3.422969588550984,2.7614183891660726
2016-01-11,3.0176580713528787,10.316229226361031,4.174122807017544,5.429233495790873
2016-01-12,3.1918357810413887,5.331203703703704,3.204777998674619,4.023674185463659
2016-01-13,11.217494897959185,3.085174583202265,3.596113152094049,3.662065985860173
2016-01-14,3.350091480846198,4.757653528872594,2.8484923664122137,3.3268098510882016
2016-01-15,4.623560910307898,3.49124678663239,4.098453237410072,5.975301846590909
2016-01-16,2.9129378531073447,2.9072553699284014,5.162850439882698,3.029541666666667
2016-01-17,4.631633705932932,2.542300674335581,3.724494382022472,4.736453232893911
2016-01-18,4.073415794481446,3.3544962080173346,3.773025641025641,8.077319236016372
2016-01-19,2.646620111731844,3.1826806833114323,3.838339552238806,7.63468
2016-01-20,3.609802306425041,3.3014004376367616,3.279010380622837,4.104367816091954
2016-01-21,4.416325328500227,3.664029268292683,4.055621451104101,3.6141196581196575
2016-01-22,4.04697320782042,5.3428418230563,5.154637571157495,23.82146191646192
2016-01-23,5.154637571157495,4.0309670920080585,2.859307692307692,3.745474537037037
2016-01-24,3.745474537037037,3.4924451939291736,3.4924451939291736,3.349727463312369
2016-01-25,3.2246800382043936,4.581411691542288,3.99819650937298,3.1311984659635668
2016-01-26,2.627892074198988,3.5983108108108106,2.542300674335581,3.971682451253482
2016-01-27,5.753597246127367,2.8519452054794523,3.6141196581196575,3.596113152094049
2016-01-28,2.351716141001855,3.422403486924035,3.832548161120841,4.115850622406639
2016-01-29,4.04697320782042,3.775234021137394,2.86679381443299,3.96156432748538
2016-01-30,3.9880341113105926,2.721456896551724,3.96156432748538,4.670893987341772
2016-01-31,2.87590387374462,2.87590387374462,2.979743589743589,2.870743034055728
2016-02-01,2.870743034055728,3.850442880794702,4.2143370634113255,3.850442880794702
2016-02-02,2.8093263157894737,4.741670995670996,2.4306495882891124,4.502584434654919
2016-02-03,3.832548161120841,4.477626666666667,2.7796250455041864,3.4924451939291736
2016-02-04,2.850409145607701,3.713910934744268,3.619309262166405,5.606992805755396
